date,open,high,low,close,volume,symbol
2025-09-10 00:00:00+05:30,3409.1,3415.9,3385.1,3391.2,5716,JSWDULUX
2025-09-11 00:00:00+05:30,3391.2,3407.6,3356.1,3363.5,30141,JSWDULUX
2025-09-12 00:00:00+05:30,3374.8,3385.4,3351.1,3366.2,13524,JSWDULUX
2025-09-15 00:00:00+05:30,3379.9,3399.9,3357.0,3385.4,20857,JSWDULUX
2025-09-16 00:00:00+05:30,3389.9,3405.3,3361.0,3380.5,7152,JSWDULUX
2025-09-17 00:00:00+05:30,3401.8,3419.9,3370.0,3379.1,22109,JSWDULUX
2025-09-18 00:00:00+05:30,3365.1,3409.0,3365.1,3398.1,14383,JSWDULUX
2025-09-19 00:00:00+05:30,3380.1,3398.2,3365.2,3374.8,21937,JSWDULUX
2025-09-22 00:00:00+05:30,3395.0,3397.6,3375.0,3376.3,4877,JSWDULUX
2025-09-23 00:00:00+05:30,3376.3,3399.8,3376.3,3392.7,11706,JSWDULUX
2025-09-24 00:00:00+05:30,3400.2,3417.0,3373.0,3390.1,62097,JSWDULUX
2025-09-25 00:00:00+05:30,3410.0,3410.0,3373.3,3397.7,54619,JSWDULUX
2025-09-26 00:00:00+05:30,3408.0,3408.0,3345.0,3354.6,64792,JSWDULUX
2025-09-29 00:00:00+05:30,3350.1,3351.2,3260.1,3291.1,146569,JSWDULUX
2025-09-30 00:00:00+05:30,3318.0,3322.0,3252.9,3309.5,35655,JSWDULUX
2025-10-01 00:00:00+05:30,3280.0,3324.4,3261.1,3316.2,71707,JSWDULUX
2025-10-03 00:00:00+05:30,3319.5,3386.0,3302.1,3343.8,59822,JSWDULUX
2025-10-06 00:00:00+05:30,3350.0,3350.0,3303.3,3312.6,26041,JSWDULUX
2025-10-07 00:00:00+05:30,3321.0,3344.0,3311.1,3333.8,18429,JSWDULUX
2025-10-08 00:00:00+05:30,3338.9,3359.9,3327.8,3348.1,21781,JSWDULUX
2025-10-09 00:00:00+05:30,3359.9,3359.9,3323.0,3329.6,24744,JSWDULUX
2025-10-10 00:00:00+05:30,3329.6,3359.2,3328.4,3344.9,218085,JSWDULUX
2025-10-13 00:00:00+05:30,3349.9,3356.9,3325.1,3338.8,18135,JSWDULUX
2025-10-14 00:00:00+05:30,3349.8,3378.4,3303.2,3353.5,114349,JSWDULUX
2025-10-15 00:00:00+05:30,3359.9,3440.4,3303.0,3392.2,72401,JSWDULUX
2025-10-16 00:00:00+05:30,3399.2,3407.0,3355.2,3389.8,63013,JSWDULUX
2025-10-17 00:00:00+05:30,3373.1,3411.0,3373.0,3395.4,28251,JSWDULUX
2025-10-20 00:00:00+05:30,3395.4,3395.4,3320.0,3350.6,15577,JSWDULUX
2025-10-21 00:00:00+05:30,3340.0,3394.0,3340.0,3370.7,3563,JSWDULUX
2025-10-23 00:00:00+05:30,3390.7,3390.7,3328.0,3334.1,8844,JSWDULUX
2025-10-24 00:00:00+05:30,3345.0,3365.9,3257.2,3283.5,29647,JSWDULUX
2025-10-27 00:00:00+05:30,3290.0,3290.0,3241.2,3249.7,19366,JSWDULUX
2025-10-28 00:00:00+05:30,3250.0,3300.0,3235.6,3284.2,25920,JSWDULUX
2025-10-29 00:00:00+05:30,3285.0,3320.0,3259.0,3303.8,43165,JSWDULUX
2025-10-30 00:00:00+05:30,3303.0,3303.0,3246.3,3270.5,26957,JSWDULUX
2025-10-31 00:00:00+05:30,3299.5,3299.5,3222.7,3241.7,77099,JSWDULUX
2025-11-03 00:00:00+05:30,3269.9,3280.0,3231.1,3261.2,55970,JSWDULUX
2025-11-04 00:00:00+05:30,3232.0,3260.0,3232.0,3239.6,45461,JSWDULUX
2025-11-06 00:00:00+05:30,3259.0,3259.0,3202.5,3217.4,32484,JSWDULUX
2025-11-07 00:00:00+05:30,3250.0,3286.2,3156.9,3262.3,45890,JSWDULUX
2025-11-10 00:00:00+05:30,3261.9,3310.0,3216.1,3299.4,12145,JSWDULUX
2025-11-11 00:00:00+05:30,3299.4,3319.4,3267.6,3306.3,14968,JSWDULUX
2025-11-12 00:00:00+05:30,3319.3,3330.0,3270.3,3310.3,15991,JSWDULUX
2025-11-13 00:00:00+05:30,3335.0,3355.0,3306.4,3350.1,16668,JSWDULUX
2025-11-14 00:00:00+05:30,3324.0,3363.4,3315.5,3359.3,12384,JSWDULUX
2025-11-17 00:00:00+05:30,3380.0,3387.9,3299.9,3328.0,20079,JSWDULUX
2025-11-18 00:00:00+05:30,3360.0,3403.7,3306.3,3381.7,581622,JSWDULUX
2025-11-19 00:00:00+05:30,3430.0,3430.0,3326.5,3371.6,35221,JSWDULUX
2025-11-20 00:00:00+05:30,3400.0,3404.7,3355.0,3393.9,15004,JSWDULUX
2025-11-21 00:00:00+05:30,3393.0,3423.5,3364.0,3385.0,21386,JSWDULUX
2025-11-24 00:00:00+05:30,3385.0,3397.7,3334.6,3356.6,18049,JSWDULUX
2025-11-25 00:00:00+05:30,3356.6,3406.5,3336.1,3397.5,13423,JSWDULUX
2025-11-26 00:00:00+05:30,3393.0,3443.2,3384.6,3418.8,25174,JSWDULUX
2025-11-27 00:00:00+05:30,3410.0,3445.8,3314.8,3400.6,17641,JSWDULUX
2025-11-28 00:00:00+05:30,3400.0,3400.0,3281.5,3310.8,20604,JSWDULUX
2025-12-01 00:00:00+05:30,3310.8,3335.0,3263.6,3299.5,15705,JSWDULUX
2025-12-02 00:00:00+05:30,3319.8,3745.0,3293.4,3482.8,2524832,JSWDULUX
2025-12-03 00:00:00+05:30,3413.2,3647.9,3352.0,3529.6,1811906,JSWDULUX
2025-12-04 00:00:00+05:30,3560.0,3628.0,3486.1,3541.7,607790,JSWDULUX
2025-12-05 00:00:00+05:30,3530.1,3544.0,3460.4,3513.4,140508,JSWDULUX
2025-12-08 00:00:00+05:30,3520.0,3582.4,3451.5,3489.7,113292,JSWDULUX
2025-12-09 00:00:00+05:30,3468.9,3618.0,3407.5,3565.9,110486,JSWDULUX
2025-12-10 00:00:00+05:30,3570.0,3661.0,3485.0,3516.5,60180,JSWDULUX
2025-12-11 00:00:00+05:30,3516.5,3629.9,3511.2,3549.8,67966,JSWDULUX
2025-12-12 00:00:00+05:30,3549.8,3624.9,3532.0,3601.2,55042,JSWDULUX
2025-12-15 00:00:00+05:30,3617.6,3677.0,3617.0,3633.9,76572,JSWDULUX
2025-12-16 00:00:00+05:30,3633.9,3679.7,3591.0,3624.0,44742,JSWDULUX
2025-12-17 00:00:00+05:30,3252.0,3275.0,3080.2,3132.7,10227719,JSWDULUX
2025-12-18 00:00:00+05:30,3148.0,3154.5,3087.5,3112.1,559154,JSWDULUX
2025-12-19 00:00:00+05:30,3130.0,3158.0,3102.5,3149.4,349508,JSWDULUX
2025-12-22 00:00:00+05:30,3135.0,3165.4,3131.1,3150.4,70202,JSWDULUX
2025-12-23 00:00:00+05:30,3157.0,3159.0,3127.6,3150.5,88158,JSWDULUX
2025-12-24 00:00:00+05:30,3153.0,3170.0,3130.0,3136.0,156377,JSWDULUX
2025-12-26 00:00:00+05:30,3149.0,3152.1,3120.0,3123.8,28461,JSWDULUX
2025-12-29 00:00:00+05:30,3123.9,3184.9,3101.4,3147.1,102916,JSWDULUX
2025-12-30 00:00:00+05:30,3147.1,3214.0,3125.0,3206.2,284143,JSWDULUX
2025-12-31 00:00:00+05:30,3206.0,3223.4,3155.0,3177.3,56651,JSWDULUX
2026-01-01 00:00:00+05:30,3175.1,3193.9,3141.0,3185.9,44106,JSWDULUX
2026-01-02 00:00:00+05:30,3199.0,3218.9,3163.0,3211.6,41747,JSWDULUX
2026-01-05 00:00:00+05:30,3201.7,3201.8,3162.0,3182.8,33727,JSWDULUX
2026-01-06 00:00:00+05:30,3182.8,3203.0,3141.0,3179.0,162109,JSWDULUX
2026-01-07 00:00:00+05:30,3180.1,3224.0,3153.0,3171.5,304148,JSWDULUX
2026-01-08 00:00:00+05:30,3171.5,3174.0,3150.0,3161.1,49706,JSWDULUX
2026-01-09 00:00:00+05:30,3132.4,3160.8,3111.2,3133.9,40508,JSWDULUX
2026-01-12 00:00:00+05:30,3129.0,3149.0,3080.4,3138.3,36481,JSWDULUX
2026-01-13 00:00:00+05:30,3138.3,3148.0,3083.0,3102.6,22729,JSWDULUX
2026-01-14 00:00:00+05:30,3096.0,3124.2,3085.0,3111.0,28935,JSWDULUX
2026-01-16 00:00:00+05:30,3095.0,3108.0,3066.5,3088.8,64673,JSWDULUX
2026-01-19 00:00:00+05:30,3104.0,3104.0,3044.0,3060.0,33097,JSWDULUX
2026-01-20 00:00:00+05:30,3042.2,3071.8,2960.0,2972.9,54847,JSWDULUX
2026-01-21 00:00:00+05:30,2960.0,2992.8,2921.0,2946.5,82967,JSWDULUX
2026-01-22 00:00:00+05:30,2959.9,2975.9,2916.5,2934.6,21066,JSWDULUX
2026-01-23 00:00:00+05:30,2923.0,2956.6,2910.0,2938.6,20440,JSWDULUX
2026-01-27 00:00:00+05:30,2959.9,2969.9,2851.5,2901.0,45485,JSWDULUX
2026-01-28 00:00:00+05:30,2916.6,2916.6,2811.0,2828.2,52455,JSWDULUX
2026-01-29 00:00:00+05:30,2817.2,2852.1,2746.7,2787.0,40449,JSWDULUX
2026-01-30 00:00:00+05:30,2788.0,2817.0,2733.5,2800.0,51477,JSWDULUX
2026-02-01 00:00:00+05:30,2800.0,2812.4,2658.7,2724.7,26526,JSWDULUX
2026-02-02 00:00:00+05:30,2720.0,2845.0,2686.5,2819.1,58325,JSWDULUX
2026-02-03 00:00:00+05:30,2859.9,2879.8,2788.0,2852.8,57053,JSWDULUX
2026-02-04 00:00:00+05:30,2856.9,2896.0,2797.6,2893.2,21623,JSWDULUX
2026-02-05 00:00:00+05:30,2880.0,2893.9,2799.3,2823.3,41984,JSWDULUX
2026-02-06 00:00:00+05:30,2823.2,2940.0,2808.2,2918.6,29318,JSWDULUX
2026-02-09 00:00:00+05:30,2918.6,2988.9,2890.0,2975.5,28351,JSWDULUX
2026-02-10 00:00:00+05:30,2940.0,3033.0,2940.0,3022.3,19760,JSWDULUX
2026-02-11 00:00:00+05:30,3022.3,3035.0,2989.1,3001.1,13261,JSWDULUX
2026-02-12 00:00:00+05:30,3001.1,3020.0,2977.6,3000.3,9562,JSWDULUX
2026-02-13 00:00:00+05:30,3000.0,3019.8,2889.3,2950.9,28914,JSWDULUX
2026-02-16 00:00:00+05:30,2950.0,3028.0,2921.8,3021.6,27490,JSWDULUX
2026-02-17 00:00:00+05:30,3039.0,3041.0,2993.5,3034.5,16905,JSWDULUX
2026-02-18 00:00:00+05:30,3034.1,3074.8,3017.7,3066.3,20127,JSWDULUX
2026-02-19 00:00:00+05:30,3086.9,3087.0,3000.1,3040.2,16277,JSWDULUX
2026-02-20 00:00:00+05:30,3039.0,3079.8,3030.3,3054.4,17785,JSWDULUX
2026-02-23 00:00:00+05:30,3079.0,3097.7,3042.4,3086.1,25068,JSWDULUX
2026-02-24 00:00:00+05:30,3086.1,3119.4,3079.9,3117.8,30662,JSWDULUX
2026-02-25 00:00:00+05:30,3121.0,3125.0,3072.4,3091.0,17046,JSWDULUX
2026-02-26 00:00:00+05:30,3091.0,3091.0,2955.0,3028.5,36373,JSWDULUX
2026-02-27 00:00:00+05:30,3008.5,3029.9,2889.0,2935.3,283562,JSWDULUX
2026-03-02 00:00:00+05:30,2778.6,2938.7,2778.6,2892.9,31299,JSWDULUX
2026-03-04 00:00:00+05:30,2872.9,2930.1,2829.8,2894.5,21612,JSWDULUX
2026-03-05 00:00:00+05:30,2894.9,2902.3,2820.1,2835.5,31498,JSWDULUX
2026-03-06 00:00:00+05:30,2840.8,2870.7,2756.5,2774.8,22812,JSWDULUX
2026-03-09 00:00:00+05:30,2748.0,2755.0,2667.0,2714.5,28027,JSWDULUX
2026-03-10 00:00:00+05:30,2725.0,2915.0,2725.0,2893.1,51499,JSWDULUX
2026-03-11 00:00:00+05:30,2895.3,2920.0,2840.9,2880.8,31791,JSWDULUX
2026-03-12 00:00:00+05:30,2835.0,2939.0,2821.8,2916.9,17953,JSWDULUX
2026-03-13 00:00:00+05:30,2901.1,2924.4,2840.3,2866.0,20205,JSWDULUX
2026-03-16 00:00:00+05:30,2866.0,2896.8,2811.0,2884.7,19562,JSWDULUX
2026-03-17 00:00:00+05:30,2884.7,2901.9,2850.0,2895.8,12251,JSWDULUX
2026-03-18 00:00:00+05:30,2915.8,2941.0,2883.7,2920.8,23324,JSWDULUX
2026-03-19 00:00:00+05:30,2880.0,2898.4,2780.1,2797.8,11636,JSWDULUX
2026-03-20 00:00:00+05:30,2807.8,2909.2,2773.1,2885.1,140991,JSWDULUX
2026-03-23 00:00:00+05:30,2844.0,2869.7,2743.2,2847.4,25290,JSWDULUX
2026-03-24 00:00:00+05:30,2865.0,2879.6,2800.0,2852.4,52096,JSWDULUX
2026-03-25 00:00:00+05:30,2852.5,2933.7,2852.5,2925.1,49048,JSWDULUX
2026-03-27 00:00:00+05:30,2929.9,2950.0,2858.6,2947.5,50663,JSWDULUX
2026-03-30 00:00:00+05:30,2915.0,2948.0,2813.1,2844.7,52832,JSWDULUX
2026-04-01 00:00:00+05:30,2858.9,2996.8,2830.2,2871.5,40360,JSWDULUX
2026-04-02 00:00:00+05:30,2818.1,3050.0,2758.0,2991.8,105032,JSWDULUX
2026-04-06 00:00:00+05:30,2961.4,2999.0,2928.1,2987.4,13165,JSWDULUX
2026-04-07 00:00:00+05:30,2980.0,2990.4,2940.0,2980.2,4998,JSWDULUX
2026-04-08 00:00:00+05:30,3049.0,3064.2,2961.0,2972.0,18500,JSWDULUX
2026-04-09 00:00:00+05:30,2972.0,3011.3,2952.5,2980.7,7209,JSWDULUX
2026-04-10 00:00:00+05:30,2980.7,2999.9,2961.7,2975.7,64364,JSWDULUX
2026-04-13 00:00:00+05:30,2951.0,3010.0,2918.1,2986.8,48505,JSWDULUX
2026-04-15 00:00:00+05:30,2999.8,3025.0,2986.8,2999.0,14715,JSWDULUX
2026-04-16 00:00:00+05:30,3019.0,3041.0,2931.0,2958.8,32555,JSWDULUX
2026-04-17 00:00:00+05:30,2985.0,2985.0,2911.0,2925.3,14941,JSWDULUX
2026-04-20 00:00:00+05:30,2917.0,2935.0,2878.0,2895.6,9100,JSWDULUX
2026-04-21 00:00:00+05:30,2895.7,2930.0,2860.0,2914.7,26268,JSWDULUX
2026-04-22 00:00:00+05:30,2927.0,2956.2,2880.1,2949.1,30169,JSWDULUX
2026-04-23 00:00:00+05:30,2949.9,2965.0,2922.1,2946.9,9056,JSWDULUX
2026-04-24 00:00:00+05:30,2947.0,2985.0,2920.3,2947.8,20698,JSWDULUX
2026-04-27 00:00:00+05:30,2960.0,3049.0,2947.8,2999.1,17324,JSWDULUX
2026-04-28 00:00:00+05:30,3000.0,3024.7,2951.0,2977.4,7193,JSWDULUX
2026-04-29 00:00:00+05:30,2981.1,3001.5,2953.9,2977.2,9500,JSWDULUX
2026-04-30 00:00:00+05:30,2990.0,2997.2,2931.5,2950.7,12946,JSWDULUX
2026-05-04 00:00:00+05:30,2950.7,2970.6,2925.0,2946.8,5290,JSWDULUX
2026-05-05 00:00:00+05:30,2972.5,3033.4,2942.1,2976.7,32554,JSWDULUX
2026-05-06 00:00:00+05:30,2976.7,3011.3,2922.2,2996.4,13265,JSWDULUX
2026-05-07 00:00:00+05:30,2998.0,3015.6,2952.6,2966.4,11950,JSWDULUX
2026-05-08 00:00:00+05:30,2953.0,2983.8,2935.0,2949.4,28718,JSWDULUX
2026-05-11 00:00:00+05:30,2960.0,3050.0,2875.0,3045.2,48880,JSWDULUX
2026-05-12 00:00:00+05:30,3045.2,3070.0,2901.0,2922.8,16321,JSWDULUX
2026-05-13 00:00:00+05:30,2949.0,3034.0,2909.0,2983.0,27934,JSWDULUX
2026-05-14 00:00:00+05:30,2990.0,3032.1,2901.0,2923.8,17156,JSWDULUX
2026-05-15 00:00:00+05:30,2934.0,2947.9,2890.0,2936.8,29625,JSWDULUX
2026-05-18 00:00:00+05:30,2936.8,2936.8,2857.0,2928.7,11509,JSWDULUX
2026-05-19 00:00:00+05:30,2921.2,2943.6,2882.6,2929.1,7223,JSWDULUX
2026-05-20 00:00:00+05:30,2902.0,2940.0,2900.0,2928.2,3737,JSWDULUX
2026-05-21 00:00:00+05:30,2941.9,2954.7,2876.0,2902.3,67219,JSWDULUX
2026-05-22 00:00:00+05:30,2910.0,2919.9,2880.0,2897.0,4467,JSWDULUX
2025-05-26 00:00:00+05:30,496.9,507.5,496.5,504.9,1927370,JSWENERGY
2025-05-27 00:00:00+05:30,504.9,505.0,493.65,497.35,2509599,JSWENERGY
2025-05-28 00:00:00+05:30,498.5,503.8,493.9,496.3,1794123,JSWENERGY
2025-05-29 00:00:00+05:30,497.95,503.0,492.1,500.9,3046559,JSWENERGY
2025-05-30 00:00:00+05:30,500.5,502.35,486.85,487.95,3732715,JSWENERGY
2025-06-02 00:00:00+05:30,487.95,501.4,484.1,497.55,1879134,JSWENERGY
2025-06-03 00:00:00+05:30,498.1,508.35,496.2,499.05,2378912,JSWENERGY
2025-06-04 00:00:00+05:30,500.9,510.75,495.4,509.05,2982748,JSWENERGY
2025-06-05 00:00:00+05:30,512.0,515.3,505.4,508.1,1631097,JSWENERGY
2025-06-06 00:00:00+05:30,514.0,523.95,508.0,522.85,5565991,JSWENERGY
2025-06-09 00:00:00+05:30,526.8,541.85,525.0,534.9,6278958,JSWENERGY
2025-06-10 00:00:00+05:30,537.0,538.8,529.0,533.2,2909626,JSWENERGY
2025-06-11 00:00:00+05:30,537.85,543.1,532.3,535.5,4458603,JSWENERGY
2025-06-12 00:00:00+05:30,535.0,537.95,514.25,516.8,2193633,JSWENERGY
2025-06-13 00:00:00+05:30,502.3,515.85,502.3,506.85,2226519,JSWENERGY
2025-06-16 00:00:00+05:30,507.8,514.3,503.05,512.85,1713177,JSWENERGY
2025-06-17 00:00:00+05:30,515.0,515.9,500.5,503.35,2324881,JSWENERGY
2025-06-18 00:00:00+05:30,503.3,512.5,500.7,504.05,2255318,JSWENERGY
2025-06-19 00:00:00+05:30,504.1,507.0,479.0,480.55,5484701,JSWENERGY
2025-06-20 00:00:00+05:30,481.0,502.2,480.05,499.3,5785366,JSWENERGY
2025-06-23 00:00:00+05:30,495.0,503.0,489.5,500.55,3285462,JSWENERGY
2025-06-24 00:00:00+05:30,506.0,510.8,502.0,504.9,3594212,JSWENERGY
2025-06-25 00:00:00+05:30,510.9,513.05,506.7,507.7,4375094,JSWENERGY
2025-06-26 00:00:00+05:30,512.9,520.45,505.5,516.95,7709890,JSWENERGY
2025-06-27 00:00:00+05:30,519.0,528.5,516.0,522.5,3849783,JSWENERGY
2025-06-30 00:00:00+05:30,523.3,526.1,517.1,522.1,2172588,JSWENERGY
2025-07-01 00:00:00+05:30,522.3,528.45,518.8,527.15,2604174,JSWENERGY
2025-07-02 00:00:00+05:30,531.9,532.65,513.2,518.05,3540272,JSWENERGY
2025-07-03 00:00:00+05:30,519.8,520.3,507.95,510.35,3273830,JSWENERGY
2025-07-04 00:00:00+05:30,510.4,513.4,502.1,512.0,3519624,JSWENERGY
2025-07-07 00:00:00+05:30,513.65,524.2,508.0,509.65,3411737,JSWENERGY
2025-07-08 00:00:00+05:30,510.0,516.85,504.35,513.55,3934146,JSWENERGY
2025-07-09 00:00:00+05:30,515.05,525.5,513.9,514.9,3516374,JSWENERGY
2025-07-10 00:00:00+05:30,516.5,536.6,515.45,530.55,6941032,JSWENERGY
2025-07-11 00:00:00+05:30,531.0,535.5,522.2,523.7,4054505,JSWENERGY
2025-07-14 00:00:00+05:30,525.0,534.35,522.25,530.5,3346236,JSWENERGY
2025-07-15 00:00:00+05:30,532.0,533.5,526.4,528.95,2422923,JSWENERGY
2025-07-16 00:00:00+05:30,528.75,533.5,526.2,531.75,2460503,JSWENERGY
2025-07-17 00:00:00+05:30,528.0,534.3,521.55,531.6,4175593,JSWENERGY
2025-07-18 00:00:00+05:30,532.5,538.75,522.0,530.4,5871617,JSWENERGY
2025-07-21 00:00:00+05:30,530.4,535.5,526.05,531.7,2545659,JSWENERGY
2025-07-22 00:00:00+05:30,533.0,536.1,529.55,531.55,2785824,JSWENERGY
2025-07-23 00:00:00+05:30,532.95,535.8,531.0,533.85,1429888,JSWENERGY
2025-07-24 00:00:00+05:30,535.0,537.0,526.5,532.55,3750877,JSWENERGY
2025-07-25 00:00:00+05:30,531.45,532.85,512.0,518.1,3715596,JSWENERGY
2025-07-28 00:00:00+05:30,515.0,527.75,511.6,520.1,2232420,JSWENERGY
2025-07-29 00:00:00+05:30,515.2,526.35,515.2,524.8,1532398,JSWENERGY
2025-07-30 00:00:00+05:30,524.8,529.75,521.05,526.5,1616906,JSWENERGY
2025-07-31 00:00:00+05:30,520.05,523.8,512.1,515.05,1946308,JSWENERGY
2025-08-01 00:00:00+05:30,530.0,533.9,509.4,511.65,12369442,JSWENERGY
2025-08-04 00:00:00+05:30,515.0,539.9,512.3,537.8,9051726,JSWENERGY
2025-08-05 00:00:00+05:30,539.0,548.4,535.2,537.7,8557539,JSWENERGY
2025-08-06 00:00:00+05:30,538.5,541.4,521.7,534.05,4521179,JSWENERGY
2025-08-07 00:00:00+05:30,530.0,537.0,514.6,532.9,3013051,JSWENERGY
2025-08-08 00:00:00+05:30,533.2,535.05,516.5,518.3,1688157,JSWENERGY
2025-08-11 00:00:00+05:30,521.5,537.0,518.3,535.1,2511889,JSWENERGY
2025-08-12 00:00:00+05:30,534.6,539.4,531.1,533.15,1582468,JSWENERGY
2025-08-13 00:00:00+05:30,534.1,538.95,533.85,535.0,1205129,JSWENERGY
2025-08-14 00:00:00+05:30,535.0,535.75,525.85,529.15,1062841,JSWENERGY
2025-08-18 00:00:00+05:30,534.5,540.65,531.15,533.6,2426463,JSWENERGY
2025-08-19 00:00:00+05:30,533.6,535.0,530.4,533.3,1331520,JSWENERGY
2025-08-20 00:00:00+05:30,532.2,539.15,531.0,531.75,2552499,JSWENERGY
2025-08-21 00:00:00+05:30,532.0,532.3,519.2,521.3,2595769,JSWENERGY
2025-08-22 00:00:00+05:30,520.7,522.6,513.3,517.9,2099250,JSWENERGY
2025-08-25 00:00:00+05:30,518.9,525.8,515.8,521.45,3246470,JSWENERGY
2025-08-26 00:00:00+05:30,520.0,521.6,511.45,513.1,1985173,JSWENERGY
2025-08-28 00:00:00+05:30,513.0,513.0,496.2,497.65,2117153,JSWENERGY
2025-08-29 00:00:00+05:30,498.05,498.85,485.5,488.45,2020026,JSWENERGY
2025-09-01 00:00:00+05:30,490.0,501.9,488.0,501.1,1287794,JSWENERGY
2025-09-02 00:00:00+05:30,504.0,513.1,499.55,511.3,2096621,JSWENERGY
2025-09-03 00:00:00+05:30,511.3,515.5,508.35,509.05,1579405,JSWENERGY
2025-09-04 00:00:00+05:30,509.9,513.75,501.5,502.5,1691028,JSWENERGY
2025-09-05 00:00:00+05:30,502.1,507.15,499.55,504.1,1075403,JSWENERGY
2025-09-08 00:00:00+05:30,505.2,520.0,505.2,510.2,1649154,JSWENERGY
2025-09-09 00:00:00+05:30,511.95,512.35,505.0,506.1,1197551,JSWENERGY
2025-09-10 00:00:00+05:30,508.9,523.0,508.2,519.0,2428381,JSWENERGY
2025-09-11 00:00:00+05:30,518.65,529.5,516.45,521.55,2031990,JSWENERGY
2025-09-12 00:00:00+05:30,525.0,529.6,523.1,525.75,1823634,JSWENERGY
2025-09-15 00:00:00+05:30,523.95,535.0,523.15,532.0,1875958,JSWENERGY
2025-09-16 00:00:00+05:30,532.45,551.25,532.0,540.05,5756908,JSWENERGY
2025-09-17 00:00:00+05:30,541.9,545.3,534.0,535.0,1370817,JSWENERGY
2025-09-18 00:00:00+05:30,535.4,542.5,533.8,537.8,1135518,JSWENERGY
2025-09-19 00:00:00+05:30,551.0,552.0,542.65,545.5,4396075,JSWENERGY
2025-09-22 00:00:00+05:30,547.0,549.45,539.35,542.95,1883318,JSWENERGY
2025-09-23 00:00:00+05:30,542.5,555.5,541.1,543.85,3398352,JSWENERGY
2025-09-24 00:00:00+05:30,546.05,551.0,533.25,535.15,2427695,JSWENERGY
2025-09-25 00:00:00+05:30,536.0,539.85,527.15,528.6,2098712,JSWENERGY
2025-09-26 00:00:00+05:30,526.15,528.4,518.3,520.1,1451737,JSWENERGY
2025-09-29 00:00:00+05:30,521.0,531.85,520.2,528.55,1476731,JSWENERGY
2025-09-30 00:00:00+05:30,526.5,534.35,525.0,530.85,1505150,JSWENERGY
2025-10-01 00:00:00+05:30,532.9,538.0,528.2,536.45,840361,JSWENERGY
2025-10-03 00:00:00+05:30,537.0,542.35,532.05,539.9,1851581,JSWENERGY
2025-10-06 00:00:00+05:30,539.9,542.8,536.1,541.0,1940149,JSWENERGY
2025-10-07 00:00:00+05:30,541.0,557.4,538.55,548.05,4233559,JSWENERGY
2025-10-08 00:00:00+05:30,547.05,547.95,530.1,534.45,3256894,JSWENERGY
2025-10-09 00:00:00+05:30,534.0,544.0,532.55,542.8,1425566,JSWENERGY
2025-10-10 00:00:00+05:30,542.8,547.5,541.5,546.0,1605532,JSWENERGY
2025-10-13 00:00:00+05:30,543.0,546.5,538.65,544.45,1373686,JSWENERGY
2025-10-14 00:00:00+05:30,546.0,549.5,534.9,541.05,2538458,JSWENERGY
2025-10-15 00:00:00+05:30,541.25,547.1,537.6,545.75,1730184,JSWENERGY
2025-10-16 00:00:00+05:30,545.75,551.5,545.0,548.6,2481559,JSWENERGY
2025-10-17 00:00:00+05:30,550.0,552.7,536.75,540.8,3399859,JSWENERGY
2025-10-20 00:00:00+05:30,539.6,539.6,514.0,525.2,5106756,JSWENERGY
2025-10-21 00:00:00+05:30,531.5,531.5,525.3,528.1,489245,JSWENERGY
2025-10-23 00:00:00+05:30,528.25,535.0,522.85,533.3,2656263,JSWENERGY
2025-10-24 00:00:00+05:30,533.0,538.05,528.25,531.15,2323758,JSWENERGY
2025-10-27 00:00:00+05:30,531.0,535.85,527.8,529.35,2154794,JSWENERGY
2025-10-28 00:00:00+05:30,527.0,539.9,525.1,536.35,2738818,JSWENERGY
2025-10-29 00:00:00+05:30,536.5,546.35,531.85,534.45,2691960,JSWENERGY
2025-10-30 00:00:00+05:30,535.0,541.3,529.0,538.15,1726926,JSWENERGY
2025-10-31 00:00:00+05:30,538.0,540.0,525.5,527.45,2820568,JSWENERGY
2025-11-03 00:00:00+05:30,528.0,536.25,524.8,532.9,1781082,JSWENERGY
2025-11-04 00:00:00+05:30,534.0,535.45,525.9,528.1,1525398,JSWENERGY
2025-11-06 00:00:00+05:30,526.15,531.95,515.6,517.35,2026463,JSWENERGY
2025-11-07 00:00:00+05:30,522.0,523.9,511.2,519.15,1562135,JSWENERGY
2025-11-10 00:00:00+05:30,521.0,527.0,519.55,522.5,878117,JSWENERGY
2025-11-11 00:00:00+05:30,523.0,529.45,518.25,526.85,1434139,JSWENERGY
2025-11-12 00:00:00+05:30,527.9,532.35,523.05,528.05,1747648,JSWENERGY
2025-11-13 00:00:00+05:30,527.5,532.9,525.4,528.3,1677794,JSWENERGY
2025-11-14 00:00:00+05:30,525.05,531.75,522.55,528.8,1755919,JSWENERGY
2025-11-17 00:00:00+05:30,528.0,535.5,526.85,527.65,1230818,JSWENERGY
2025-11-18 00:00:00+05:30,526.8,528.5,520.95,526.95,2011169,JSWENERGY
2025-11-19 00:00:00+05:30,526.05,528.7,512.35,513.65,2913764,JSWENERGY
2025-11-20 00:00:00+05:30,516.0,517.3,503.5,504.85,3532744,JSWENERGY
2025-11-21 00:00:00+05:30,506.0,507.65,483.0,484.55,6244965,JSWENERGY
2025-11-24 00:00:00+05:30,487.9,487.9,479.5,481.0,3561430,JSWENERGY
2025-11-25 00:00:00+05:30,481.4,482.4,475.0,476.6,2950968,JSWENERGY
